"rowid","consignmentId","eventTransactionId","eventSubmissionTime","eventName","senderOrgName","originatorId","originatorName","carrierBookingNumber","eventType","sentFromInternal","subEvType","eventDownloadTime","rowid","consignmentId","eventTransactionId","eventOccurrenceTime","vehicleId","voyageId","transportationPhase","terminal","terminalDescription","transportPlanIssuanceTime","transportPlanSequenceNumber","transportPlanTotalNumber","fullStatus","locationType","locationValue","locationDescription","rowid","consignmentId","carrierBookingNumber","status","consignmentCreationTime","consignmentUpdateTime","createdBy","consignmentDownloadTime"
50,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,bf0041d6-d65e-42d7-b7f0-ea90d0a7253d,2019-09-23 21:33:28,Actual loaded on vessel,Maersk,MAEU,Maersk Line,"969626223",actualLoadedOnVessel,0,TransportEv,2020-01-15 14:31:50,37,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,bf0041d6-d65e-42d7-b7f0-ea90d0a7253d,2019-09-23 20:22:00,"9225653","939E",Export,,,2021-05-14 15:21:19,,,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
51,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,e1a93108-8ec8-4719-9638-2afb046f80f5,2019-09-23 22:22:48,Actual vessel departure,Maersk,MAEU,Maersk Line,"969626223",actualVesselDeparture,0,TransportEv,2020-01-15 14:31:50,38,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,e1a93108-8ec8-4719-9638-2afb046f80f5,2019-09-23 15:31:00,"9225653","939E",Export,,,2021-05-14 15:21:19,,,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
52,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"2f1dc6f2-f2bf-4171-b8d9-ce006d94f00f",2019-09-24 04:48:39,Actual vessel departure,Maersk,MAEU,Maersk Line,"969626223",actualVesselDeparture,0,TransportEv,2020-01-15 14:31:50,39,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"2f1dc6f2-f2bf-4171-b8d9-ce006d94f00f",2019-09-23 23:30:00,"9225653","939E",Export,,,2021-05-14 15:21:19,,,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
53,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,dd754398-9cfb-4a55-bd12-af2ad792abce,2019-09-24 09:57:20,Actual vessel departure,Maersk,MAEU,Maersk Line,"969626223",actualVesselDeparture,0,TransportEv,2020-01-15 14:31:50,40,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,dd754398-9cfb-4a55-bd12-af2ad792abce,2019-09-23 23:32:00,"9225653","939E",Export,,,2021-05-14 15:21:19,,,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
54,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"67e92cf5-04c2-421c-99bd-30540b9ecee5",2019-10-09 12:25:47,Estimated vessel departure,Maersk,MAEU,Maersk Line,"969626223",estimatedVesselDeparture,0,TransportEv,2020-01-15 14:31:50,41,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"67e92cf5-04c2-421c-99bd-30540b9ecee5",2019-09-24 00:00:00,"9225653","939E",Export,,,2021-05-14 15:21:19,,,Full,UN/Locode,MXVER,"Veracruz, MX",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
55,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,b5c051f5-2cdc-4795-b480-67c580ee50c2,2019-10-09 12:25:50,Estimated vessel arrival,Maersk,MAEU,Maersk Line,"969626223",estimatedVesselArrival,0,TransportEv,2020-01-15 14:31:50,42,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,b5c051f5-2cdc-4795-b480-67c580ee50c2,2019-10-14 16:00:00,"9225653","939E",Import,,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
56,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"94388f60-190a-4f20-8b77-60d41d5c5cb3",2019-10-09 17:37:29,Estimated vessel arrival,Maersk,MAEU,Maersk Line,"969626223",estimatedVesselArrival,0,TransportEv,2020-01-15 14:31:50,43,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"94388f60-190a-4f20-8b77-60d41d5c5cb3",2019-10-14 22:00:00,"9225653","939E",Import,,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
57,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"47c5c8b9-106b-4994-90f3-542a74bc6880",2019-10-14 11:28:37,Estimated vessel arrival,Maersk,MAEU,Maersk Line,"969626223",estimatedVesselArrival,0,TransportEv,2020-01-15 14:31:50,44,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"47c5c8b9-106b-4994-90f3-542a74bc6880",2019-10-15 02:00:00,"9225653","939E",Import,,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
58,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"009700af-3343-421d-b7c4-5a175b4f9ec2",2019-10-15 09:56:35,Actual discharge from vessel,Maersk,MAEU,Maersk Line,"969626223",actualDischargeFromVessel,0,TransportEv,2020-01-15 14:31:50,45,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"009700af-3343-421d-b7c4-5a175b4f9ec2",2019-10-15 09:34:00,"9225653","939E",Import,BEANR-K1742,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
59,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,bd81e043-74cb-4a46-b1aa-e7232eeddda8,2019-10-15 19:28:31,Actual vessel arrival,Maersk,MAEU,Maersk Line,"969626223",actualVesselArrival,0,TransportEv,2020-01-15 14:31:50,46,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,bd81e043-74cb-4a46-b1aa-e7232eeddda8,2019-10-15 02:31:00,"9225653","939E",Import,,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
60,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"39d32627-449a-440b-8f0e-d7f5416702aa",2019-10-16 06:57:57,Actual gate out,Maersk,MAEU,Maersk Line,"969626223",actualGateOut,0,TransportEv,2020-01-15 14:31:50,47,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"39d32627-449a-440b-8f0e-d7f5416702aa",2019-10-16 06:44:00,MEITRK,,Import,BEANR-K1742,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
61,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,baaf4833-8a1a-4275-8395-d3d669d49a04,2019-10-16 11:24:05,Actual discharge from vessel,Maersk,MAEU,Maersk Line,"969626223",actualDischargeFromVessel,0,TransportEv,2020-01-15 14:31:50,48,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,baaf4833-8a1a-4275-8395-d3d669d49a04,2019-10-15 09:34:00,"9225653","939E",Import,,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
62,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f99a5b51-039e-4f69-8238-2e11764f4835,2019-10-18 11:18:25,Actual gate in,Maersk,MAEU,Maersk Line,"969626223",actualGateIn,0,TransportEv,2020-01-15 14:31:50,49,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f99a5b51-039e-4f69-8238-2e11764f4835,2019-10-18 10:22:00,,,Import,,,2021-05-14 15:21:19,,,Empty,UN/Locode,BEKOU,"Kallo, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
63,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f1ea0631-284d-4241-8b31-943b4787d589,2019-10-18 11:19:19,Actual gate out,Maersk,MAEU,Maersk Line,"969626223",actualGateOut,0,TransportEv,2020-01-15 14:31:50,50,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,f1ea0631-284d-4241-8b31-943b4787d589,2019-10-17 14:41:00,MHATRK,,Import,,,2021-05-14 15:21:19,,,Full,UN/Locode,BEANR,"Antwerpen, BE",302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
47,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"82b464b0-96d6-44b9-a482-4966aa3f4052",2019-09-20 03:48:14,Transport equipment created/updated,Maersk,MAEU,Maersk Line,"969626223",transportEquipmentCreated,0,EquipmentEv,2020-01-15 14:31:50,,,,,,,,,,,,,,,,,302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
48,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"8d54cee7-fd9b-4671-bbd0-dffd547e75d6",2019-09-20 08:29:42,Transport equipment reference added,Maersk,MAEU,Maersk Line,"969626223",transportEquipmentReferenceAdded,0,Others,2020-01-15 14:31:50,,,,,,,,,,,,,,,,,302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
39,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,a89f5b20-78d7-4a06-afee-822a7018a460,2019-09-17 23:32:05,Consignment created/updated,Maersk,MAEU,Maersk Line,"969626223",consignmentCreated,0,BookingEv,2020-01-15 14:31:50,,,,,,,,,,,,,,,,,302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
45,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,c70c0119-647f-4d2c-b0e3-690fb2ee001c,2019-10-14 20:22:32,Document Events,Maersk,doc-sharing,doc-sharing,,documentEvents,0,DocumentEv,2020-01-15 14:31:50,,,,,,,,,,,,,,,,,302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
44,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,da9cf003-3bca-43d3-8ac9-1351ddbd2992,2019-10-14 19:32:04,Consignment visibility added,Maersk,MAEU,Maersk Line,"969626223",consignmentsPartyAdded,0,PermissionEv,2020-01-15 14:31:50,,,,,,,,,,,,,,,,,302,a891b64d-d29f-4ef2-88ad-9ec4c88e0833,"969626223",Active,2021-05-13 21:23:04,2019-09-17 23:32:06,Maersk,2020-01-15 16:23:16
